link,title,source,date,snippet,term
../du/article.aspx/?accessionno=DJ00000020040727e07r000fq&fcpil=en&napc=S&sa_from=&cat=a,Investor Arbitrations Vs. Wall Street Research Lose Steam,Dow Jones News Service,", 13:40, 27 July 2004, 1394 words, (English)",WASHINGTON (Dow Jones)--Investors who blame tainted Wall Street research for their portfolio losses aren't expected to file anywhere near the number of arbitration cases previously forecast for 2004 - and those who have filed are ...,(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=CM00000020040723e07n0002p&fcpil=en&napc=S&sa_from=&cat=a,CAPITAL VIEWS: Greenspan Explains GSE Overdraft Move,Dow Jones Capital Markets Report,", 14:19, 23 July 2004, 528 words, (English)","By John Connor 
   A Dow Jones Newswires Column 
    WASHINGTON (Dow Jones)--Alan Greenspan was asked by a Congressman this week to comment on what the lawmaker called the Fed's move ""to strip Fannie Mae and Freddie Mac and ...",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=CM00000020040722e07m0002j&fcpil=en&napc=S&sa_from=&cat=a,US Bank Regulators Delay Web-Based Data Collection System,Dow Jones Capital Markets Report,", 11:45, 22 July 2004, 144 words, (English)","WASHINGTON (Dow Jones)--U.S. bank regulators said Thursday they are delaying the rollout of a Web-based system to collect, validate and distribute ""call reports"" submitted by banks.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=DJ00000020040721e07l000n8&fcpil=en&napc=S&sa_from=&cat=a,Columbia Sportswear 2Q EPS 26c Vs 23c,Dow Jones News Service,", 16:05, 21 July 2004, 480 words, (English)","PORTLAND, Ore. (Dow Jones)--Columbia Sportswear Co.'s (COLM) second-quarter profits rose 13.8%, beating Wall Street expectations, due to strong shipments of spring sportswear and sales growth in the U.S., Canada and Europe.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=DJI0000020040528e05s000t1&fcpil=en&napc=S&sa_from=&cat=a,Rep. Frank Sees Better GSE Climate If Kerry Wins -Analyst,Dow Jones International News,", 11:09, 28 May 2004, 149 words, (English)","WASHINGTON (Dow Jones)--Rep. Barney Frank, D-Mass., the ranking Democrat on the House Financial Services Committee, told an analyst that the political climate surrounding Fannie Mae (FNM) and Freddie Mac (FRE) would improve instantly if ...",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=CM00000020040227e02r00046&fcpil=en&napc=S&sa_from=&cat=a,Fed's Olson Upbeat On Earnings Outlook For Small Banks,Dow Jones Capital Markets Report,", 9:15, 27 February 2004, 532 words, (English)","WASHINGTON (Dow Jones)--Community banks should remain profitable, but are likely to start feeling more pressure to find new ways to keep earnings strong, Federal Reserve Bank Governor Mark Olson said Friday.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=DJI0000020040212e02c000un&fcpil=en&napc=S&sa_from=&cat=a,US Bk Regulators Create Web Site For Filing Call Reports,Dow Jones International News,", 11:58, 12 February 2004, 152 words, (English)",WASHINGTON (Dow Jones)--Federal bank regulators on Thursday announced the creation of a Web site banks will start using this fall to file their quarterly call reports.,(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=DJI0000020040202e022000py&fcpil=en&napc=S&sa_from=&cat=a,Finance Bd Sets FHLB Bank Analysis Program Expansion,Dow Jones International News,", 13:18, 2 February 2004, 382 words, (English)","WASHINGTON (Dow Jones)--The agency that regulates the Federal Home Loan Bank System Monday announced a ""significant expansion"" of its FHLB analysis program.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=DJ00000020040108e018000lf&fcpil=en&napc=S&sa_from=&cat=a,Amer Medical Systems To Report Preliminary 24 % 4Q Sales Growth At J.P. Morgan Healthcare Conference,Dow Jones News Service,", 18:39, 8 January 2004, 288 words, (English)",MINNEAPOLIS (Dow Jones)--American Medical Systems Holdings Inc. (AMMD) expects to report fourth-quarter sales at the high end of its prior guidance and a 24% rise from year-ago sales of $37.8 million.,(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=CM00000020031202dzc20008g&fcpil=en&napc=S&sa_from=&cat=a,FDIC: New Web Database Won't Affect US Privacy Safeguards,Dow Jones Capital Markets Report,", 17:08, 2 December 2003, 271 words, (English)","WASHINGTON (Dow Jones)--The Federal Deposit Insurance Corp. said Tuesday that its new Web database of bank information doesn't conflict with federal privacy safeguards, as the FDIC board voted to add the database to its list of Privacy ...",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=DJI0000020031029dzat0010r&fcpil=en&napc=S&sa_from=&cat=a,US FDIC:Bks Should Help Calif Borrowers Impacted By Fires,Dow Jones International News,", 16:20, 29 October 2003, 261 words, (English)","WASHINGTON (Dow Jones)--The U.S. Federal Deposit Insurance Corp. Wednesday urged banks to help borrowers impacted by the fires in California, and issued a set of guidelines for banks to follow.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020030707dz77002jq&fcpil=en&napc=S&sa_from=&cat=a,US Consumer Product Cos' 2Q Dampened By Rainy Weather,Dow Jones News Service,", 19:09, 7 July 2003, 1273 words, (English)","Of DOW JONES NEWSWIRES
 
NEW YORK -(Dow Jones)- For some U.S. consumer products companies, a
chilly, wet spring washed away any chances for surprisingly strong
second-quarter earnings.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=cm00000020030617dz6h00a17&fcpil=en&napc=S&sa_from=&cat=a,FDIC's Powell: New $39 Mln Project To Streamline Bk Data,Dow Jones Capital Markets Report,", 13:30, 17 June 2003, 242 words, (English)","WASHINGTON -(Dow Jones)- U.S. bank regulators are working to speed up
data collection from financial insitutions with a new $39 million
initiative, the head of the Federal Deposit Insurance Corporation said
Tuesday.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020030430dz4u001lc&fcpil=en&napc=S&sa_from=&cat=a,"GAO Finds Diet Pill, Health Problems Not Directly Linked",Dow Jones News Service,", 15:29, 30 April 2003, 391 words, (English)","Of DOW JONES NEWSWIRES
 
WASHINGTON -(Dow Jones)- The popular dietary supplement Metabolife 356
can't be directly linked to heart attacks and deaths that have tarnished
the names of products containing ephedra, according to the ...",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020030401dz41000wu&fcpil=en&napc=S&sa_from=&cat=a,Travelers Property Casualty Reaffirms Full Yr 2003 Net View,Dow Jones News Service,", 8:05, 1 April 2003, 276 words, (English)","HARTFORD, Conn. -(Dow Jones)- Travelers Property Casualty Corp. (TAPA,
TAPB) is moving to boost reserves at its Gulf Insurance unit, prompting
a first quarter charge of $77 million, or 8 cents a share.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=cm00000020030331dz3v00ahv&fcpil=en&napc=S&sa_from=&cat=a,Credit Unions Urged To Avoid Rerun Of Fraudulent CD Scam,Dow Jones Capital Markets Report,", 16:45, 31 March 2003, 411 words, (English)","Of DOW JONES NEWSWIRES
 
WASHINGTON -(Dow Jones)- U.S. regulators are stepping up their scrutiny
of credit unions' investments, in new measures designed to prevent a
repeat of a multibillion scam.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dji0000020030107dz170014l&fcpil=en&napc=S&sa_from=&cat=a,Regulators Won't Require Bks To Give Subprime Loan Data,Dow Jones International News,", 14:20, 7 January 2003, 398 words, (English)","WASHINGTON -(Dow Jones)- Federal regulators Tuesday said they have
decided not to require banks to regularly report information on their
higher-risk subprime loans, citing a difficulty in finding a standard
definition for subprime.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=cm00000020021112dybc006mx&fcpil=en&napc=S&sa_from=&cat=a,"FDIC Votes To Leave Premiums For Bks,Thrifts Unch 1H '03",Dow Jones Capital Markets Report,", 10:48, 12 November 2002, 902 words, (English)","WASHINGTON -(Dow Jones)- The Federal Deposit Insurance Corp. Tuesday
voted to leave premiums that banks and thrifts pay into the federal
deposit insurance funds unchanged for the first half of 2003.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dji0000020020726dy7q001ca&fcpil=en&napc=S&sa_from=&cat=a,US Regulators Want Bks To Start Reporting Subprime Loans,Dow Jones International News,", 17:46, 26 July 2002, 630 words, (English)","WASHINGTON -(Dow Jones)- U.S. regulators want to require banks to start
regularly providing information on their higher-risk subprime loans,
with the aim of trying to better gauge the banks' exposure to these
loans.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020020618dy6i0021z&fcpil=en&napc=S&sa_from=&cat=a,Tribune Co Backs 2Q Earnings Views At Upper End Of Range,Dow Jones News Service,", 13:44, 18 June 2002, 216 words, (English)","Of DOW JONES NEWSWIRES
 
NEW YORK -(Dow Jones)- Tribune Co. (TRB), the nation's third largest
newspaper publisher and part owner of the WB television network, said it
was comfortable with the current  range of analyst ...",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dji0000020020427dy4r000g0&fcpil=en&napc=S&sa_from=&cat=a,Matalin Reported Pondering Resignation From Bush Administration,Dow Jones International News,", 16:43, 27 April 2002, 175 words, (English)","NEW YORK -(Dow Jones)- Mary Matalin, who is Vice President Dick
Cheney's counselor, may be the next senior Bush administration adviser
pondering a resignation, MSNBC said Saturday, citing a report from Roll
Call Daily, a ...",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dji0000020020427dy4r000fl&fcpil=en&napc=S&sa_from=&cat=a,Matalin Reported Pondering Resignation From Bush Admin,Dow Jones International News,", 16:28, 27 April 2002, 155 words, (English)","NEW YORK -(Dow Jones)- Mary Matalin, who is Vice President Dick
Cheney's counselor, may be the next senior Bush administration adviser
pondering a resignation, MSNBC said Saturday, citing a report from Roll
Call Daily, a ...",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dji0000020020406dy4600064&fcpil=en&napc=S&sa_from=&cat=a,BARRON'S: D.C. Current: Bush Comes To Shove For Terrorism Insurance,Dow Jones International News,", 1:10, 6 April 2002, 1276 words, (English)","President George W. Bush will join a star-studded cast of visiting
corporate executives on Monday to urge the Senate to pass legislation
authorizing the federal government to provide terrorism insurance to the
commercial real-estate ...",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=cm00000020020406dy46001jp&fcpil=en&napc=S&sa_from=&cat=a,BARRON'S: D.C. Current: Bush Comes To Shove For Terrorism Insurance,Dow Jones Capital Markets Report,", 1:10, 6 April 2002, 1276 words, (English)","President George W. Bush will join a star-studded cast of visiting
corporate executives on Monday to urge the Senate to pass legislation
authorizing the federal government to provide terrorism insurance to the
commercial real-estate ...",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=cm00000020020207dy2700ent&fcpil=en&napc=S&sa_from=&cat=a,FDIC:Outlook For Subprime Mortgages Unlikely To Mend Soon,Dow Jones Capital Markets Report,", 16:58, 7 February 2002, 241 words, (English)","WASHINGTON -(Dow Jones)- The immediate outlook for subprime mortgage
lenders has worsened during the U.S. economic downturn and isn't likely
to turn around soon, the Federal Deposit Insurance Corp. said Thursday.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020011025dxap06a6y&fcpil=en&napc=S&sa_from=&cat=a,Metro One Telecom Sees 2001 Rev $232M-$235M,Dow Jones News Service,", 16:23, 25 October 2001, 344 words, (English)","Metro One Telecommunications Inc. - Portland, Ore.
   3rd Quar Sept. 30:
                      2001           2000
Revenue            $60,868,000    $42,953,000
Net income           7,575,000      2,764,000
Avg shrs (basic)    24,208,000   ...",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=aer0000020011018dxai008sp&fcpil=en&napc=S&sa_from=&cat=a,News Highlights:US Unsure Bioterrorism Links To Bin Laden,Dow Jones Asian Equities Report,", 19:00, 18 October 2001, 593 words, (English)","Top Of The Hour
US's Armitage Unsure If Bioterrorism Linked To Bin Laden>N/NWS
Ex-Fed's Gramley: Econ In Recession; To Revive Early '02>N/CMR
For A Special Summary Of The War On Terrorism>N/NWS",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020011008dxa8002j5&fcpil=en&napc=S&sa_from=&cat=a,"Oil Companies' 3Q Earnings Fall With Demand, Prices",Dow Jones News Service,", 17:59, 8 October 2001, 1198 words, (English)","NEW YORK -(Dow Jones)- Pick any factor that affects oil company
earnings - oil and natural gas prices, sales of petrochemicals, margins
on refined product sales - and it looks like it's going to be a tough
third quarter.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020010711dx6t045c0&fcpil=en&napc=S&sa_from=&cat=a,Weaker 2Q Trading Activity Could Hurt Brokerage Firms,Dow Jones News Service,", 13:00, 29 June 2001, 810 words, (English)","NEW YORK -(Dow Jones)- A weaker equity trading environment set against
a backdrop of softer investment banking activity is likely to hurt
securities firms with June-ending quarters.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020010711dx6i03zog&fcpil=en&napc=S&sa_from=&cat=a,SMARTMONEY.COM: The Case for a Second-Half Recovery,Dow Jones News Service,", 19:21, 18 June 2001, 1079 words, (English)","Of SMARTMONEY.COM
 
NEW YORK -(Dow Jones)- You've got to hand it to them. 
Even in the eye of a storm, many of the pundits we track see nothing
but rainbows.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020010711dx5v03v24&fcpil=en&napc=S&sa_from=&cat=a,Hamilton Bancorp 2000 Losses 51c/Shr Vs Restated 22c,Dow Jones News Service,", 9:00, 31 May 2001, 355 words, (English)","4th Quar Dec. 31:
                      2000           1999
Net income            $186,000     $6,154,000
Avg shrs (basic)    10,081,147     10,081,147
Avg shrs (diluted)  10,117,194     10,239,173
Shr earns (basic)
 Net income          ...",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020010711dx2m02k90&fcpil=en&napc=S&sa_from=&cat=a,SMARTMONEY.COM: Eyes On The Surprise,Dow Jones News Service,", 19:23, 21 February 2001, 1175 words, (English)","NEW YORK -(Dow Jones)- When's the last time you received a nice
surprise from your portfolio? If you own Nvidia (NVDA) shares, it was
Valentine's Day. The chip maker posted surprisingly strong profits and
the stock rallied in ...",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020010711dx1n026tm&fcpil=en&napc=S&sa_from=&cat=a,T-Netix In Pact For Inmate Call Processing Svcs,Dow Jones News Service,", 14:21, 23 January 2001, 204 words, (English)","ENGLEWOOD, Colo. -(Dow Jones)- T-Netix Inc. (TNTX) agreed to make Telus
Corp. (TU) the exclusive provider of T-Netix's inmate call processing
services in Canada.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020010805dwcm04rtb&fcpil=en&napc=S&sa_from=&cat=a,TALES OF THE TAPE: Look Under Every Rock For Bad Loans,Dow Jones News Service,", 14:00, 22 December 2000, 728 words, (English)","NEW YORK -(Dow Jones)- It's clear that more bad loans are sprouting
from banks' books. But what isn't so clear is that even more bad loans
are lurking in corners an untrained eye would miss.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=cm00000020010804dwb200prm&fcpil=en&napc=S&sa_from=&cat=a,Bank Regulators Put Off Gathering Subprime Loan Data,Capital Markets Report,", 18:18, 2 November 2000, 545 words, (English)","WASHINGTON -(Dow Jones)- Federal regulators Thursday backed off of a
plan to gather data on bank loans to borrowers with spotty credit
histories, a proposal that had been criticized sharply by the banking
industry.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020010805dw7b02pe5&fcpil=en&napc=S&sa_from=&cat=a,Immucor Puts 4th Quarter At Breakeven,Dow Jones News Service,", 17:45, 11 July 2000, 365 words, (English)","NORCROSS, Ga. -(Dow Jones)- Immucor Inc. (BLUD) expects forth quarter
""breakeven"" earnings per share.
 
The company wasn't available to comment further on its expectations.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020010805dw6202bhe&fcpil=en&napc=S&sa_from=&cat=a,Engle: Tobacco Defense Witnesses At Bat Next Week,Dow Jones News Service,", 12:05, 2 June 2000, 358 words, (English)","MIAMI -(Dow Jones)- Tobacco defense attorneys will begin calling their
witnesses as early as next Wednesday in the punitive-damages phase of
the Engle class-action tobacco trial here.",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=dj00000020010805dw4b01ifn&fcpil=en&napc=S&sa_from=&cat=a,TALES OF THE TAPE:The Tug-Of-War Over Earnings Estimates,Dow Jones News Service,", 14:00, 11 April 2000, 1345 words, (English)","By Richard Gibson
 
DES MOINES, Iowa -(Dow Jones)- It's time for Wall Street's quarterly
guessing game. 
Earnings season is back and investors will be fixating on whether
companies make, miss or beat analysts' estimates. ...",(call report or call reports or FFIEC 031 or FFIEC 041) and rst=tdjw and re=USA
../du/article.aspx/?accessionno=GOVPUB0020170718ed7i0002v&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request; Federal Register Extracts,Government Publications and Press Releases,", 18 July 2017, 1549 words, (English)","SUMMARY: The Board of Governors of the Federal Reserve System (Board or Federal Reserve) invites comment on a proposal to extend for three years, with revision, the Consolidated Financial Statements for Holding Companies (FR Y-9C) (OMB No. ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020170718ed7i0000z&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request,Federal Register,", 18 July 2017, 2729 words, (English)","SUMMARY: The Board of Governors of the Federal Reserve System (Board or Federal Reserve) invites comment on a proposal to extend for three years, with revision, the Consolidated Financial Statements for Holding Companies (FR Y- 9C) (OMB No....",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=SNLFE00020170707ed760018h&fcpil=en&napc=S&sa_from=&cat=a,Some US banks stretching for yield in their bond portfolios,SNL Financial Extra,", 6 July 2017, 819 words, (English)","Some U.S. banks are hoping to bolster their bond portfolio yields in the upcoming earnings season. Banks have steadily increased their exposure to longer-dated bonds in recent quarters and that could boost net interest income, at least in ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020170705ed750001n&fcpil=en&napc=S&sa_from=&cat=a,Announcement of Financial Sector Liabilities,Federal Register,", 5 July 2017, 1138 words, (English)","Section 622 of the Dodd-Frank Wall Street Reform and Consumer Protection Act, implemented by the Board's Regulation XX, prohibits a merger or acquisition that would result in a financial company that controls more than 10 percent of the ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=SNLFE00020170623ed6m001e2&fcpil=en&napc=S&sa_from=&cat=a,US bank bond portfolios swing back into positive territory in Q2,SNL Financial Extra,", 22 June 2017, 883 words, (English)","Banks continued to protect securities from swings in the market that kept their bond portfolios underwater during the first quarter. Volatility in the market, however, has moved those same portfolios back in the black in recent weeks.",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=SNLFE00020170614ed6d000rv&fcpil=en&napc=S&sa_from=&cat=a,Some banks selectively using CD specials to build deposits ahead of rate hikes,SNL Financial Extra,", 13 June 2017, 863 words, (English)","Banks gradually raised certificates of deposit, or CD, rates following the Federal Reserve meeting in March, and a few institutions have notably increased their offerings.",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=GOVPUB0020170609ed6900030&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request; Federal Register Extracts,Government Publications and Press Releases,", 9 June 2017, 1582 words, (English)","SUMMARY: The Board of Governors of the Federal Reserve System (Board) invites comment on a proposal to extend for three years, with revision, the mandatory Capital Assessments and Stress Testing information collection applicable to bank ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020170609ed6900013&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request,Federal Register,", 9 June 2017, 7647 words, (English)","SUMMARY: The Board of Governors of the Federal Reserve System (Board) invites comment on a proposal to extend for three years, with revision, the mandatory Capital Assessments and Stress Testing information collection applicable to bank ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=DJDN000020170510ed5a002hf&fcpil=en&napc=S&sa_from=&cat=a,Fifth Third Bancorp Files 8K - Regulation FD >FITB,Dow Jones Institutional News,", 9:17, 10 May 2017, 313 words, (English)","Fifth Third Bancorp (FITB) filed a Form 8K - Regulation FD Disclosure - with the U.S Securities and Exchange Commission on May 10, 2017. On May 10, 2017, Fifth Third Bancorp (""Fifth Third"") published the required Basel III Pillar 3 ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=DJDN000020170421ed4l001ww&fcpil=en&napc=S&sa_from=&cat=a,Press Release: South State Corporation Reports First Quarter 2017 Results and Quarterly Cash Dividend,Dow Jones Institutional News,", 7:03, 21 April 2017, 8882 words, (English)","South State Corporation Reports First Quarter 2017 Results and Quarterly Cash Dividend 
 
 
COLUMBIA, S.C.--(BUSINESS WIRE)--April 21, 2017-- 
 
   South State Corporation (NASDAQ: SSB) today released its unaudited 
results of operations ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=INTEWK0020170418ed4i0003h&fcpil=en&napc=S&sa_from=&cat=a,AxiomSL; AxiomSL Takes Best Implementation Prize in 2017 Sell-Side Technology Awards for Second Year,Information Technology Newsweekly,", 18 April 2017, 655 words, (English)","2017 APR 18 (VerticalNews) -- By a News Reporter-Staff News Editor at Information Technology Newsweekly -- AxiomSL, the leading global provider of regulatory reporting, risk and data management solutions, announced it placed first in Waters...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=SNLFE00020170413ed4c000jn&fcpil=en&napc=S&sa_from=&cat=a,Weaker Q1 loan growth could place greater importance on securities portfolios,SNL Financial Extra,", 12 April 2017, 937 words, (English)",Relatively weak loan growth in the first quarter will likely make banks more reliant on their securities portfolios for income in the upcoming earnings season.,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=CYMAIL0020170408ed4700001&fcpil=en&napc=S&sa_from=&cat=a,United States : AxiomSL Takes Best Implementation Prize in 2017 Sell-Side Technology Awards for Second Year,Cyprus Mail,", 7 April 2017, 530 words, (English)","AxiomSL, the leading global provider of regulatory reporting, risk and data management solutions, today announced it placed first in Waters magazines Best Implementation at a Sell-Side Firm category in the 2017 Sell-Side Technology Awards. ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=SNLFE00020170329ed3s001b9&fcpil=en&napc=S&sa_from=&cat=a,US banks' bond portfolios underwater for the last 4 months,SNL Financial Extra,", 28 March 2017, 926 words, (English)","Banks have made moves in recent years to protect their securities portfolios from rising rates, and the efforts continued in the fourth quarter of 2016 as unrealized losses grew on their balance sheets. Many institutions have steadily built...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=SNLFE00020170316ed3f001e1&fcpil=en&napc=S&sa_from=&cat=a,Ag loans grew at a slower pace in Q4'16,SNL Financial Extra,", 15 March 2017, 375 words, (English)","Total agriculture loans at U.S. banks and thrifts continued to grow in the fourth quarter of 2016, but at a slower pace compared to the third quarter. Farm loans grew 6.0% year over year to $95.77 billion, while agricultural production ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020170307ed370000d&fcpil=en&napc=S&sa_from=&cat=a,Request for Comment on Possible Changes to Industry Guide 3 (Statistical Disclosure by Bank Holding Companies),Federal Register,", 7 March 2017, 30367 words, (English)","SUMMARY: The Commission is publishing this request for comment to seek public input as to the disclosures called for by Industry Guide 3, Statistical Disclosure by Bank Holding Companies. The financial services industry has changed ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=DJDN000020170227ed2r0039p&fcpil=en&napc=S&sa_from=&cat=a,Fifth Third Bancorp Files 8K - Regulation FD >FITB,Dow Jones Institutional News,", 14:18, 27 February 2017, 307 words, (English)","Fifth Third Bancorp (FITB) filed a Form 8K - Regulation FD Disclosure - with the U.S Securities and Exchange Commission on February 27, 2017.",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020170203ed230002x&fcpil=en&napc=S&sa_from=&cat=a,Amendments to the Capital Plan and Stress Test Rules; Regulations Y and YY,Federal Register,", 3 February 2017, 27642 words, (English)",SUMMARY: The Board is adopting a final rule that revises the capital plan and stress test rules for bank holding companies with $50 billion or more in total consolidated assets and U.S. intermediate holding companies (IHCs) of foreign ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=INTEWK0020170131ed1v00075&fcpil=en&napc=S&sa_from=&cat=a,AxiomSL; Raymond James Chooses AxiomSL's Platform and Solutions to Meet Multiple Regulatory Broker Dealer and Bank Holding Company Reporting...,Information Technology Newsweekly,", 31 January 2017, 845 words, (English)","2017 JAN 31 (VerticalNews) -- By a News Reporter-Staff News Editor at Information Technology Newsweekly -- AxiomSL, the leader for risk data management and regulatory reporting technology for financial services, announces that it will ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=DJDN000020170127ed1r001x7&fcpil=en&napc=S&sa_from=&cat=a,Press Release: South State Corporation Reports 2016 Results; Increases Quarterly Cash Dividend,Dow Jones Institutional News,", 7:00, 27 January 2017, 8780 words, (English)","South State Corporation Reports 2016 Results; Increases Quarterly Cash Dividend 
 
 
COLUMBIA, S.C.--(BUSINESS WIRE)--January 27, 2017-- 
 
   South State Corporation (NASDAQ: SSB) today released its unaudited 
results of operations and ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020170124ed1o0002p&fcpil=en&napc=S&sa_from=&cat=a,"Total Loss-Absorbing Capacity, Long-Term Debt, and Clean Holding Company Requirements for Systemically Important U.S. Bank Holding Companies...",Federal Register,", 24 January 2017, 24183 words, (English)","(CONTINUED) As for eligible external LTD issued by covered BHCs, the final rule would also permit an eligible external debt instrument issued prior to December 31, 2016 by a resolution covered IHC that contains otherwise impermissible ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
