"","CONAME","CUSIP"
"1283","USLIFE CORP","91731810"
"1284","AQUILA INC","03840P10"
"1285","VF CORP","91820410"
"1286","VLSI TECHNOLOGY INC","91827010"
"1287","VALMONT INDUSTRIES INC","92025310"
"1288","VALSPAR CORP","92035510"
"1289","VARCO INTERNATIONAL-OLD","92212610"
"1290","VARIAN MEDICAL SYSTEMS INC","92220P10"
"1291","VEECO INSTRUMENTS INC","92241710"
"1292","RATIONAL SOFTWARE CORP","75409P20"
"1293","AXSYS TECHNOLOGIES INC","05461510"
"1294","VISHAY INTERTECHNOLOGY INC","92829810"
"1295","VOLT INFO SCIENCES INC","92870310"
"1296","VORNADO REALTY TRUST","92904210"
"1297","VULCAN MATERIALS CO","92916010"
"1298","WD-40 CO","92923610"
"1299","WICOR INC","92925310"
"1300","WACHOVIA CORP-OLD","92977110"
"1301","FRONTIER OIL CORP","35914P10"
"1302","WAL-MART STORES INC","93114210"
"1303","WALBRO CORP","93115410"
"1304","WALGREENS BOOTS ALLIANCE INC","93142710"
"1305","WALLACE COMPUTER SVCS INC","93227010"
"1306","WARNER-LAMBERT CO","93448810"
"1307","WASHINGTON ENERGY CO","93881510"
"1308","WGL HOLDINGS INC","92924F10"
"1309","WASHINGTON NATIONAL CORP","93933910"
"1310","GRAHAM HOLDINGS CO","38463710"
"1311","AVISTA CORP","05379B10"
"1312","WASTE MANAGEMENT INC-OLD","94106K10"
"1313","WATKINS-JOHNSON","94248610"
"1314","WATSCO INC","94262220"
"1315","WAUSAU PAPER CORP","94331510"
"1316","WEATHERFORD ENTERRA INC","94707110"
"1317","WEBB (DEL E) CORP","94742310"
"1318","WEINGARTEN REALTY INVST","94874110"
"1319","WELLS FARGO & CO -OLD","94974010"
"1320","WENDY'S INTERNATIONAL INC","95059010"
"1321","WEST PHARMACEUTICAL SVSC INC","95530610"
"1322","WESTERN CO OF NO AMER","95804340"
"1323","WESTERN DIGITAL CORP","95810210"
"1324","WESTERN WASTE INDUSTRIES","95988010"
"1325","CBS CORP -OLD","12490K10"
"1326","MEADWESTVACO CORP","58333410"
"1327","WESTWOOD ONE INC  -OLD","96199X93"
"1328","WEYERHAEUSER CO","96216610"
"1329","HANDY & HARMAN LTD","41031510"
"1330","WHIRLPOOL CORP","96332010"
"1331","WHITNEY HOLDING CORP","96661210"
"1332","WHITTAKER CORP","96668040"
"1333","WILEY (JOHN) & SONS  -CL A","96822320"
"1334","WILLAMETTE INDUSTRIES","96913310"
"1335","REXEL INC","76168010"
"1336","WILLIAMS COS INC","96945710"
"1337","WMS INDUSTRIES INC","92929710"
"1338","WILLIAMS-SONOMA INC","96990410"
"1339","WILMINGTON TRUST CORP","97180710"
"1340","APPLICA INC","03815A10"
"1341","WINN-DIXIE STORES INC","97428030"
"1342","WINNEBAGO INDUSTRIES","97463710"
"1343","WEC ENERGY GROUP INC","92939U10"
"1344","ALLIANT ENERGY CORP","01880210"
"1345","INTEGRYS HOLDING INC","45899L00"
"1346","WISER OIL CO","97728410"
"1347","WITCO CORP","97738510"
"1348","WOLVERINE WORLD WIDE","97809710"
"1349","WOODWARD INC","98074510"
"1350","FOOT LOCKER INC","34484910"
"1351","WORTHINGTON INDUSTRIES","98181110"
"1352","WRIGLEY (WM) JR CO","98252610"
"1353","WYLE ELECTRONICS","98305110"
"1354","WYNN'S INTERNATIONAL INC","98319510"
"1355","XEROX CORP","98412110"
"1356","YRC WORLDWIDE INC","98424960"
"1357","ZALE CORP","98885810"
"1358","TJX COMPANIES INC","87254010"
"1359","ZENITH ELECTRONICS CORP","98934910"
"1360","ZERO CORP/DE","98948410"
"1361","ZIONS BANCORPORATION","98970110"
"1362","ZURN INDUSTRIES INC","98982410"
"1363","GOODMARK FOODS","38238710"
"1364","OSHKOSH CORP","68823920"
"1365","QUALYS INC","74758T30"
"1366","PENFORD CORP","70705110"
"1367","ROTECH MEDICAL CORP","77890110"
"1368","ALEXANDER & BALDWIN INC","01449110"
"1369","STIFEL FINANCIAL CORP","86063010"
"1370","KEMPER CORP","48839610"
"1371","ALLIANCE PHARMACEUTICAL CP","01877330"
"1372","LCI INDUSTRIES","50189K10"
"1373","CHAMBERS DEVELOPMENT  -CL A","15782920"
"1374","HENRY (JACK) & ASSOCIATES","42628110"
"1375","BUFFETS HOLDINGS INC","11988293"
"1376","BEAR STEARNS COMPANIES INC","07390210"
"1377","PLAINS PETROLEUM CO","72652910"
"1378","ASSOCIATED BANC-CORP","04548710"
"1379","KEYSTONE FINANCIAL INC","49348210"
"1380","BB&T CORP","05493710"
"1381","UST CORP","90290010"
"1382","VALLEY NATIONAL BANCORP","91979410"
"1383","FIRST MIDWEST BANCORP INC","32086710"
"1384","NOVELL INC","67000610"
"1385","IMMUCOR INC","45252610"
"1386","ANADARKO PETROLEUM CORP","03251110"
"1387","NOBLE CORP PLC","G6543110"
"1388","TUESDAY MORNING CORP","89903550"
"1389","SYNERGEN INC","87159410"
"1390","LAC MINERALS LTD","50545810"
"1391","TYCO TOYS INC","90212810"
"1392","BATTLE MOUNTAIN GOLD CO","07159310"
"1393","ACC CORP","00079410"
"1394","CYPRUS AMAX MINERALS CO","23280910"
"1395","EMC CORP/MA","26864810"
"1396","BALLY TECHNOLOGIES INC","05874B10"
"1397","PYRAMID TECHNOLOGY","74723610"
"1398","GOTTSCHALKS INC","38348510"
"1399","BIG LOTS INC","08930210"
"1400","MORGAN STANLEY","61744644"
"1401","PACIFICARE HEALTH SYSTEMS","69511210"
"1402","SUN MICROSYSTEMS INC","86681020"
"1403","PRICE (T. ROWE) GROUP","74144T10"
"1404","NATIONAL RETAIL PROPERTIES","63741710"
"1405","MICROSOFT CORP","59491810"
"1406","ORACLE CORP","68389X10"
"1407","SUNGARD DATA SYSTEMS INC","86736400"
"1408","COTY INC","22207020"
"1409","M S CARRIERS INC","55353310"
"1410","TECH DATA CORP","87823710"
"1411","METROPOLITAN FINL CORP/DE","59190810"
"1412","OSI PHARMACEUTICALS INC","67104010"
"1413","REPLIGEN CORP","75991610"
"1414","X-RITE INC","98385710"
"1415","DIRECTV","25490A30"
"1416","TEKELEC","87910110"
"1417","CYPRESS SEMICONDUCTOR CORP","23280610"
"1418","LINEAR TECHNOLOGY CORP","53567810"
"1419","GENZYME CORP","37291710"
"1420","SIGMA DESIGNS INC","82656510"
"1421","MEASUREMENT SPECIALTIES INC","58342110"
"1422","KENT ELECTRONICS CORP","49055310"
"1423","AMAG PHARMACEUTICALS INC","00163U10"
"1424","XOMA CORP","98419J20"
"1425","STEEL EXCEL INC","85812220"
"1426","ALEX BROWN INC","01390210"
"1427","ASTEC INDUSTRIES INC","04622410"
"1428","WERNER ENTERPRISES INC","95075510"
"1429","REWARDS NETWORKS INC","76155720"
"1430","MAIL BOXES ETC","56031010"
"1431","HELLER FINANCIAL INC","42332810"
"1432","HEALTH MANAGEMENT ASSOC","42193310"
"1433","PREMIER BANCORP","74090010"
"1434","CALGENE INC","12959810"
"1435","METRO GOLDWYN MAYER INC","59161010"
"1436","L A GEAR INC","50170810"
"1437","AMERICAN WOODMARK CORP","03050610"
"1438","MERRILL CORPORATION","59017510"
"1439","JONES PHARMA INC","48023610"
"1440","HARLEY-DAVIDSON INC","41282210"
"1441","SKYWEST INC","83087910"
"1442","TOLL BROTHERS INC","88947810"
"1443","LIPOSOME CO INC","53631010"
"1444","FREDS INC","35610810"
"1445","ENGILITY HOLDINGS INC","29286C10"
"1446","COMMNET CELLULAR INC","20260420"
"1447","FLUOR DANIEL/GTI INC","34386C10"
"1448","MERIDIAN BIOSCIENCE INC","58958410"
"1449","CELLULAR COMMUN INC  -CL A","15091710"
"1450","GARTNER INC","36665110"
"1451","WATTS WATER TECHNOLOGIES INC","94274910"
"1452","NVR INC","62944T10"
"1453","WORLD FUEL SERVICES CORP","98147510"
"1454","LEVITZ FURNITURE INC  -VTG","52748210"
"1455","CABLEVISION SYS CORP  -CL A","12686C10"
"1456","GOLDEN BOOKS FAMILY ENTMT","38080420"
"1457","BIRMINGHAM STEEL CORP","09125010"
"1458","ADOBE SYSTEMS INC","00724F10"
"1459","HARTE HANKS INC","41619610"
"1460","ACME METALS INC","00472410"
"1461","ACUSON CORP","00511310"
"1462","BIO REFERENCE LABS","09057G60"
"1463","MAGNETEK INC","55942440"
"1464","CHIPS & TECHNOLOGIES INC","17002110"
"1465","ASCENTIAL SOFTWARE CORP","04362P20"
"1466","HEALTHSOUTH CORP","42192430"
"1467","CNO FINANCIAL GROUP INC","12621E10"
"1468","M/I HOMES INC","55305B10"
"1469","MARTEN TRANSPORT LTD","57307510"
"1470","LANDS END INC -OLD","51508610"
"1471","CORRECTIONS CORP OF AMERICA","22025610"
"1472","FISERV INC","33773810"
"1473","CONVEX COMPUTER CORP","21257810"
"1474","CARMIKE CINEMAS INC","14343690"
"1475","HOME SHOPPING NETWORK","43735110"
"1476","SILICON GRAPHICS INC","82705630"
"1477","MEYER (FRED) INC","59290710"
"1478","ARBOR DRUGS INC","03876010"
"1479","KB HOME","48666K10"
"1480","THERAGENICS CORP","88337510"
"1481","UNUM GROUP","91529Y10"
"1482","LYRIS INC","55235L20"
"1483","COCA-COLA EUROPEAN PARTNERS","G2583910"
"1484","PILGRIM'S PRIDE CORP","72147K10"
"1485","HARMAN INTERNATIONAL INDS","41308610"
"1486","LOJACK CORP","53945110"
"1487","CORELOGIC INC","21871D10"
"1488","GIGAMON INC","37518B10"
"1489","J & J SNACK FOODS CORP","46603210"
"1490","HEARTLAND EXPRESS INC","42234710"
"1491","ALLWASTE INC","02004710"
"1492","CERNER CORP","15678210"
"1493","QUIKSILVER INC","74838C10"
"1494","COMVERSE TECHNOLOGY INC","20586240"
"1495","TWENTY-FIRST CENTURY FOX INC","90130A10"
"1496","AXIALL CORP","05463D10"
"1497","ORASURE TECHNOLOGIES INC","68554V10"
"1498","PLEXUS CORP","72913210"
"1499","AIRGAS INC","00936310"
"1500","KRAFT FOODS GROUP INC","50076Q10"
"1501","JOY GLOBAL INC","48116510"
"1502","NETWORK EQUIPMENT TECH INC","64120810"
"1503","ADVO INC","00758510"
"1504","PREMARK INTERNATIONAL INC","74045910"
"1505","MUSICLAND STORES CORP","62758B10"
"1506","CASH AMERICA INTL INC","14754D10"
"1507","COAST SAVINGS FINANCIAL INC","19039M10"
"1508","SYNOVUS FINANCIAL CORP","87161C50"
"1509","CCB FINANCIAL CORP","12487510"
"1510","DELTA WOODSIDE INDUSTRIES","24790920"
"1511","LIBERTY NATIONAL BANCORP/KY","53079210"
"1512","MAGNA GROUP INC","55921410"
"1513","NATIONAL COMMERCE FINANCIAL","63545P10"
"1514","SYSTEM SOFTWARE ASSOC INC","87183920"
"1515","MARK TWAIN BANCSHARES","57043710"
"1516","PROVIDENT FINANCIAL GRP INC","74386610"
"1517","CONTINENTAL HOMES HOLDING CP","21148C10"
"1518","JACK IN THE BOX INC","46636710"
"1519","FRUIT OF THE LOOM LTD  -CL A","G3682L10"
"1520","FIDELITY NATIONAL FINL INC","31632610"
"1521","NATIONWIDE HEALTH PPTYS INC","63862010"
"1522","HCP INC","40414L10"
"1523","YORK INTERNATIONAL CORP","98667010"
"1524","CAPSTEAD MORTGAGE CORP","14067E50"
"1525","INDYMAC BANCORP INC","45660710"
"1526","CYTRX CORP","23282850"
"1527","CEDAR REALTY TRUST INC","15060220"
"1528","PHOTRONICS INC","71940510"
"1529","FISHER SCIENTIFIC INTL INC","33803220"
"1530","LAUREATE EDUCATION INC  -OLD","51861310"
"1531","APPLIED BIOSCIENCE INTL INC","03791710"
"1532","CONTINENTAL MEDICAL SYSTEMS","21164210"
"1533","MESA AIR GROUP INC","59047910"
"1534","IMO INDUSTRIES INC","45254010"
"1535","ORGANOGENESIS INC","68590610"
"1536","MARSAM PHARMACEUTICALS INC","57172810"
"1537","CONCERTO SOFTWARE INC","20602T10"
"1538","CASUAL MALE CORP","14871010"
"1539","AGOURON PHARMACEUTICALS INC","00848810"
"1540","SEQUENT COMPUTER SYSTEMS INC","81733810"
"1541","MICHAEL FOODS INC","59407910"
"1542","SANDERSON FARMS INC","80001310"
"1543","TOPPS CO INC","89078610"
"1544","C&D TECHNOLOGIES INC","12466120"
"1545","STRATEX NETWORKS INC","86279T10"
"1546","NELLCOR PURITAN BENNETT INC","64027510"
"1547","PROGRESSIVE CORP-OHIO","74331510"
"1548","RLI CORP","74960710"
"1549","VOXX INTERNATIONAL CORP","91829F10"
"1550","BARR PHARMACEUTICALS INC","06830610"
"1551","KOMAG INC","50045320"
"1552","MICROCOM INC","59501910"
"1553","ATL ULTRASOUND INC","00207N10"
"1554","GENERAL COMMUNICATION  -CL A","36938510"
"1555","SAKS INC","79377W10"
"1556","DESTINATION XL GROUP INC","25065K10"
"1557","WATERHOUSE INVESTORS SVCS","94154710"
"1558","SEQUUS PHARMACEUTICALS INC","81747110"
"1559","FIRST HEALTH GROUP CORP","32096010"
"1560","CALGON CARBON CORP","12960310"
"1561","WELLMAN INC","94970210"
"1562","CADENCE DESIGN SYSTEMS INC","12738710"
"1563","BERKSHIRE HATHAWAY ENERGY CO","08499X00"
"1564","ADDINGTON RESOURCES INC","00651610"
"1565","LEVEL 3 COMMUNICATIONS INC","52729N30"
"1566","MYCOGEN CORP","62845210"
"1567","CNS INC","12613610"
"1568","EBIX INC","27871520"
"1569","PLAYERS INTERNATIONAL INC","72790310"
"1570","CARNIVAL CORP/PLC (USA)","14365830"
"1571","INTELLIGENT ELECTRONICS INC","45815710"
"1572","MICROAGE INC","59492810"
"1573","ADVANCED MARKETING SERVICES","00753T10"
"1574","DUKE REALTY CORP","26441150"
"1575","FILENET CORP","31686910"
"1576","HANCOCK FABRICS INC","40990010"
"1577","WHITEWAVE FOODS CO","96624410"
"1578","SHOREWOOD PACKAGING CORP","82522910"
"1579","TIMBERLAND CO  -CL A","88710010"
"1580","MBIA INC","55262C10"
"1581","UNIVERSAL HEALTH RLTY INCOME","91359E10"
"1582","HORIZON/CMS HEALTHCARE CORP","44040010"
"1583","DIAMOND SHAMROCK INC","25274710"
"1584","ZENITH NATIONAL INSURANCE CP","98939010"
"1585","CELGENE CORP","15102010"
"1586","SUMMIT TECHNOLOGY INC","86627E10"
"1587","PICTURETEL CORP","72003530"
"1588","SPECIALTY EQUIPMENT COS INC","84749720"
"1589","NATIONAL DISC BROKERS INC","63564610"
"1590","ABIOMED INC","00365410"
"1591","CONMED CORP","20741010"
"1592","MCCAW CELLULAR COMM  -CL A","57946810"
"1593","TIFFANY & CO","88654710"
"1594","CINEPLEX ODEON","17245510"
"1595","LILLIAN VERNON CORP","53243010"
"1596","DENTSPLY SIRONA INC","24906P10"
"1597","ALLEGHENY LUDLUM CORP","01690010"
"1598","ALERIS CORP","01447510"
"1599","CBS CORP","12485720"
"1600","ZOETIS INC","98978V10"
"1601","SCORE BOARD INC","80917320"
"1602","FHP INTERNATIONAL CORP","30242610"
"1603","MULTI-COLOR CORP","62538310"
"1604","AIR METHODS CORP","00912830"
"1605","ALMOST FAMILY INC","02040910"
"1606","INACOM CORP","45323G10"
"1607","FAIR ISAAC CORP","30325010"
"1608","CAMBREX CORP","13201110"
"1609","FACTORY 2-U STORES INC","30307210"
"1610","BALLY TOTAL FITNESS HLDG CP","05873K10"
"1611","TILE SHOP HOLDINGS INC","88677Q10"
"1612","MAYORS JEWELERS INC/DE","57846210"
"1613","STRUCTURAL DYNAMICS RESEARCH","86355510"
"1614","DALLAS SEMICONDUCTOR CORP","23520410"
"1615","REVCO D.S. INC","76133910"
"1616","RAINBOW TECHNOLOGIES INC","75086210"
"1617","SCHWAB (CHARLES) CORP","80851310"
"1618","WARNACO GROUP INC","93439040"
"1619","NEIMAN MARCUS GROUP INC","64020493"
"1620","GLAMIS GOLD LTD","37677510"
"1621","MAGMA COPPER CO","55917720"
"1622","CLEAN HARBORS INC","18449610"
"1623","ALBANY INTL CORP  -CL A","01234810"
"1624","ARCO CHEMICAL CO","00192010"
"1625","FIRSTFED FINANCIAL CORP/CA","33790710"
"1626","DIME BANCORP INC","25429Q10"
"1627","VONS COMPANIES INC","92886910"
"1628","LANDAUER INC","51476K10"
"1629","FIRST COMMERCIAL CORP","31982510"
"1630","FULTON FINANCIAL CORP","36027110"
"1631","AMCOL INTERNATIONAL CORP","02341W10"
"1632","GEN-PROBE INC","36866T10"
"1633","COLONIAL BANCGROUP","19549330"
"1634","BANCORPSOUTH INC","05969210"
"1635","NS GROUP INC","62891610"
"1636","FASTENAL CO","31190010"
"1637","VANGUARD CELLULAR SYS  -CL A","92202210"
"1638","WESTAMERICA BANCORPORATION","95709010"
"1639","MAXIM INTEGRATED PRODUCTS","57772K10"
"1640","OCTEL COMMUNICATIONS CORP","67572410"
"1641","BORLAND SOFTWARE CORP","09984910"
"1642","FIRST REPUBLIC BANK","33616C10"
"1643","AMPHENOL CORP","03209510"
"1644","AKORN INC","00972810"
"1645","INTER PARFUMS INC","45833410"
"1646","POLARIS INDUSTRIES INC","73106810"
"1647","ALTERA CORP","02144110"
"1648","PIONEER NATURAL RESOURCES CO","72378710"
"1649","IMC GLOBAL INC","44966910"
"1650","RDM SPORTS GROUP INC","74941210"
"1651","MANPOWERGROUP","56418H10"
"1652","CONNER PERIPHERALS","20810810"
"1653","OREGON STEEL MILLS INC","68607910"
"1654","RESPIRONICS INC","76123010"
"1655","RICHFOOD HOLDINGS INC","76340810"
"1656","SOTHEBY'S","83589810"
"1657","MGM RESORTS INTERNATIONAL","55295310"
"1658","ADT CORP","00101J10"
"1659","IVAX CORP","46582310"
"1660","WOLVERINE TUBE INC","97809310"
"1661","GETCHELL GOLD CORP","37426510"
"1662","HILB ROGAL & HOBBS CO","43129410"
"1663","PLAYTEX PRODUCTS INC","72813P10"
"1664","WASTE MANAGEMENT INC","94106L10"
"1665","DELL TECHNOLOGIES INC","24703L10"
"1666","NBB BANCORP INC","62872P10"
"1667","EW SCRIPPS  -CL A","81105440"
"1668","ACELITY HOLDINGS INC -REDH","00499O93"
"1669","II-VI INC","90210410"
"1670","AMERICAN POWER CONVERSION CP","02906610"
"1671","FREEPORT-MCMORAN INC","35671D85"
"1672","NOVELLUS SYSTEMS INC","67000810"
"1673","OFFICE DEPOT INC","67622010"
"1674","PHOENIX TECHNOLOGIES LTD","71915310"
"1675","SYNOPTICS COMMUNICATIONS INC","87160910"
"1676","KCS ENERGY INC","48243420"
"1677","BMC SOFTWARE INC","05592110"
"1678","MERITAGE HOMES CORP","59001A10"
"1679","CRT PROPERTIES INC","22876P10"
"1680","ARCH COAL INC","03938040"
"1681","CONCORD CAMERA CORP","20615620"
"1682","PRESIDENTIAL LIFE CORP","74088410"
"1683","BERKLEY (W R) CORP","08442310"
"1684","CINCINNATI FINANCIAL CORP","17206210"
"1685","OHIO CASUALTY CORP","67724010"
"1686","OLD REPUBLIC INTL CORP","68022310"
"1687","KINDERCARE LEARNING CENTERS","49452130"
"1688","ADVANCED TISSUE SCI  -CL A","00755F10"
"1689","FIRST BRANDS CORP","31935610"
"1690","LANDMARK GRAPHICS CORP","51491310"
"1691","ORYX ENERGY CO","68763F10"
"1692","DEKALB GENETICS CORP  -CL B","24487820"
"1693","STERLING CHEMICALS HLDGS INC","85916E10"
"1694","DURACELL INTERNATIONAL","26633L10"
"1695","MERISEL INC","58984930"
"1696","VISX INC/DE","92844S10"
"1697","3D SYSTEMS CORP","88554D20"
"1698","PRIDE INTERNATIONAL INC","74153Q10"
"1699","NOVEN PHARMACEUTICALS INC","67000910"
"1700","KEY PRODUCTION CO INC","49313810"
"1701","DEVON ENERGY CORP","25179M10"
"1702","FIBREBOARD CORP","31571210"
"1703","LINDSAY CORP","53555510"
"1704","LABORATORY CP OF AMER HLDGS","50540R40"
"1705","BURLINGTON RESOURCES INC","12201410"
"1706","CEC ENTERTAINMENT INC","12599M93"
"1707","BECKMAN COULTER INC","07581110"
"1708","LYONDELL CHEMICAL CO","55207810"
"1709","RAMCO-GERSHENSON PROPERTIES","75145220"
"1710","APOGENT TECHNOLOGIES INC","03760A10"
"1711","ISTAR INC","45031U10"
"1712","NETWORK GENERAL CORP","64121010"
"1713","CHEMICAL FINANCIAL CORP","16373110"
"1714","BOSTON TECHNOLOGY INC","10114330"
"1715","NORTH FORK BANCORPORATION","65942410"
"1716","NETEGRITY INC","64110P10"
"1717","FEDERAL HOME LOAN MORTG CORP","31340030"
"1718","WHEELABRATOR TECHNOLOGIES","96290130"
"1719","VALERO ENERGY CORP","91913Y10"
"1720","PRIMARK CORP","74190310"
"1721","IDEX CORP","45167R10"
"1722","ARMOR HOLDINGS INC","04226010"
"1723","HARVEST NATURAL RESOURCES","41754V20"
"1724","AMERICAN FREIGHTWAYS CORP","02629V10"
"1725","EMMIS COMMUNICATIONS CP-CL A","29152540"
"1726","MUELLER INDUSTRIES","62475610"
"1727","PURETEC CORP","74623610"
"1728","ENTERASYS NETWORKS INC","29363740"
"1729","HOUSE2HOME INC","44183S10"
"1730","TCF FINANCIAL CORP","87227510"
"1731","BIO-TECHNE CORP","09073M10"
"1732","BROWN & BROWN INC","11523610"
"1733","MORTON INTERNATIONAL INC","61933510"
"1734","BW/IP INC  -CL A","05604410"
"1735","DUTY FREE INTERNATIONAL INC","26708410"
"1736","TREDEGAR CORP","89465010"
"1737","POOL ENERGY SERVICES CO","73278810"
"1738","SIGNET JEWELERS LTD","G8127610"
"1739","STAPLES INC","85503010"
"1740","ALLERGAN INC","01849010"
"1741","PLUM CREEK TIMBER CO INC","72925110"
"1742","SMITHS FOOD & DRUG  -CL B","83238810"
"1743","SMITH CORONA CORP","83185820"
"1744","VIVRA INC","92855M10"
"1745","SYMANTEC CORP","87150310"
"1746","ABBVIE INC","00287Y10"
"1747","CYRUSONE INC","23283R10"
"1748","COGNEX CORP","19242210"
"1749","ANCHOR BANCORP INC/NY","03283710"
"1750","COMMERCIAL FEDERAL CORP","20164710"
"1751","RCSB FINANCIAL INC","74937110"
"1752","ST PAUL BANCORP INC","79284810"
"1753","WASHINGTON MUTUAL INC","93932210"
"1754","PEOPLE'S UNITED FINL INC","71270410"
"1755","ENANTA PHARMACEUTICALS INC","29251M10"
"1756","WESTCOTT COMMUNICATIONS","95752F10"
"1757","CIRRUS LOGIC INC","17275510"
"1758","RUCKUS WIRELESS INC","78122010"
"1759","VANSTAR CORP","92208M10"
"1760","NEOGEN CORP","64049110"
"1761","LECHTERS INC","52323810"
"1762","HANGER INC","41043F20"
"1763","GIDDINGS & LEWIS INC/WI","37504810"
"1764","LEAR CORP","52186520"
"1765","EOG RESOURCES INC","26875P10"
"1766","BOISE CASCADE CO","09739D10"
"1767","ZIX CORP","98974P10"
"1768","SERVISFIRST BANCSHARES INC","81768T10"
"1769","CENTURA BANKS INC","15640T10"
"1770","LATTICE SEMICONDUCTOR CORP","51841510"
"1771","ALLIED GROUP INC","01922010"
"1772","AMERICAN BANKERS INS GROUP","02445610"
"1773","RTI INTL METALS INC","74973W10"
"1774","APPLEBEES INTL INC","03789910"
"1775","BBX CAPITAL CORP","06590893"
"1776","BANKNORTH GROUP INC-OLD","06646L10"
"1777","BANKUNITED FINANCIAL CORP","06652B10"
"1778","CENTRAL PACIFIC FINANCIAL CP","15476040"
"1779","DIGI INTERNATIONAL INC","25379810"
"1780","ELECTRONIC ARTS INC","28551210"
"1781","MIDGARDXXI INC","59741R10"
"1782","CENTER FINANCIAL CORP","15146R10"
"1783","CHARTER ONE FINANCIAL INC","16090310"
"1784","CHITTENDEN CORP","17022810"
"1785","CITY HOLDING CO","17783510"
"1786","COMMERCE BANCORP INC/NJ","20051910"
"1787","COMMUNITY BANK SYSTEM INC","20360710"
"1788","FIRST BANCORP P R","31867270"
"1789","GLACIER BANCORP INC","37637Q10"
"1790","FIRST FINANCIAL CORP/WI","32022710"
"1791","FIRST INDIANA CORP","32054R10"
"1792","FIRST MICHIGAN BANK CORP","32085910"
"1793","REAL INDUSTRY INC","75601W10"
"1794","IMPERIAL BANCORP","45255610"
"1795","INDEPENDENT BANK CORP/MA","45383610"
"1796","INDEPENDENT BANK CORP/MI","45383860"
"1797","LOYOLA CAPITAL CORP","54908910"
"1798","MARINE DRILLING CO INC","56824020"
"1799","COLLECTIVE BANCORP INC","19390110"
"1800","FRONTIER INSURANCE GROUP INC","35908110"
"1801","GBC BANCORP/CA","36147510"
"1802","HEALTHSOURCE INC","42221E10"
"1803","ONBANCORP INC","68230310"
"1804","OFG BANCORP","67103X10"
"1805","TD BANKNORTH INC","87235A10"
"1806","FIRSTFED MICH CORP","33761R10"
"1807","PROVIDENT BANKSHARES CORP","74385910"
"1808","MERCURY GENERAL CORP","58940010"
"1809","NAC RE CORP","62890710"
"1810","NATIONAL PENN BANCSHARES INC","63713810"
"1811","NAVIGATORS GROUP INC","63890410"
"1812","OLD NATIONAL BANCORP","68003310"
"1813","SOLECTRON CORP","83418210"
"1814","SELECTIVE INS GROUP INC","81630010"
"1815","SVB FINANCIAL GROUP","78486Q10"
"1816","SANTANDER HOLDINGS USA INC","80299Z00"
"1817","REPUBLIC BANCORP INC","76028210"
"1818","WASHINGTON FEDERAL INC","93882410"
"1819","WEBSTER FINANCIAL CORP","94789010"
"1820","CORUS BANKSHARES INC","22087310"
"1821","ROOSEVELT FINANCIAL GROUP","77649310"
"1822","FIRST FINL BANCORP INC/OH","32020910"
"1823","GENERAL MOTORS FINL CO INC","37045V00"
"1824","SUSQUEHANNA BANCSHARES INC","86909910"
"1825","KINDRED HEALTHCARE INC","49458010"
"1826","TOMPKINS FINANCIAL CORP","89011010"
"1827","TRENWICK GROUP LTD","G9032C10"
"1828","TRUSTCO BANK CORP/NY","89834910"
"1829","UNITED BANKSHARES INC/WV","90990710"
"1830","UNITED FIRE GROUP INC","91034010"
"1831","HEALTHMARKETS INC","42299Z93"
"1832","SOUTH FINANCIAL GROUP INC","83784110"
"1833","CST BRANDS INC","12646R10"
"1834","FIRST NBC BANK HOLDING CO","32115D10"
"1835","U S BIOSCIENCE INC","91164620"
"1836","SPROUTS FARMERS MARKET","85208M10"
"1837","NEWS CORP","65249B10"
"1838","F N B CORP/FL","30252010"
"1839","MALLINCKRODT PLC","G5785G10"
"1840","ANI PHARMACEUTICALS INC","00182C10"
"1841","FIRST COMMONWLTH FINL CP/PA","31982910"
"1842","FOX FACTORY HOLDING CP","35138V10"
"1843","MURPHY USA INC","62675510"
"1844","GEOTEK COMMUNICATIONS","37365410"
"1845","APPLIED OPTOELECTRONICS INC","03823U10"
"1846","RE/MAX HOLDINGS INC","75524W10"
"1847","LGI HOMES INC","50187T10"
"1848","SCIENCE APPLICATIONS INTL CP","80862510"
"1849","PTC INC","69370C10"
"1850","WESTERN GAS RESOURCES INC","95825910"
"1851","SURGICAL CARE AFFILIATES INC","86881L10"
"1852","IRWIN FINANCIAL CORP","46411910"
"1853","N B T BANCORP INC","62877810"
"1854","INOGEN INC","45780L10"
"1855","SIMMONS FIRST NATL CP  -CL A","82873020"
"1856","DENNYS CORP","24869P10"
"1857","G-III APPAREL GROUP LTD","36237H10"
"1858","INSTALLED BLDG PRODUCTS INC","45780R10"
"1859","ONE GAS INC","68235P10"
"1860","KNOWLES CORP","49926D10"
"1861","STERLING FINANCIAL CORP/WA","85931930"
"1862","S & T BANCORP INC","78385910"
"1863","NEW MEDIA INVESTMENT GROUP","64704V10"
"1864","TIME INC","88722810"
"1865","CARETRUST REIT INC","14174T10"
"1866","SABRE CORP","78573M10"
"1867","EAGLE PHARMACEUTICALS INC","26979610"
"1868","NCT GROUP INC","62888Q10"
"1869","VERITIV CORP","92345410"
"1870","TIMKENSTEEL CORP","88739910"
"1871","CVB FINANCIAL CORP","12660010"
"1872","CIVEO CORP","17878Y10"
"1873","AZTAR CORP","05480210"
"1874","EVERGREEN RESOURCES","29990030"
